id,year,n_faces,face_area,decade
812923,2021,1,0.0267,2020
813244,2021,1,0.2731,2020
813428,2021,0,0.0,2020
813406,2019,0,0.0,2010
813624,2021,0,0.0,2020
813408,2018,0,0.0,2010
813658,2021,0,0.0,2020
813538,2021,0,0.0,2020
812788,2021,0,0.0,2020
813724,2018,0,0.0,2010
813263,2020,0,0.0,2020
813992,2014,0,0.0,2010
814084,2020,0,0.0,2020
814112,2014,0,0.0,2010
814242,2014,0,0.0,2010
814106,2010,0,0.0,2010
814095,2015,0,0.0,2010
814252,2014,0,0.0,2010
813865,2007,1,0.0539,2000
814264,2016,0,0.0,2010
814255,2015,0,0.0,2010
814261,2015,0,0.0,2010
814678,2021,0,0.0,2020
814019,2021,0,0.0,2020
814266,2016,0,0.0,2010
814321,2018,0,0.0,2010
814320,2021,0,0.0,2020
814324,2018,0,0.0,2010
814244,2011,0,0.0,2010
814331,2020,0,0.0,2020
814764,2021,1,0.3329,2020
814510,2016,0,0.0,2010
814326,2014,1,0.0267,2010
814273,2012,0,0.0,2010
814686,2021,0,0.0,2020
814811,2021,0,0.0,2020
814852,2021,0,0.0,2020
815088,2021,1,0.2091,2020
816184,2021,0,0.0,2020
815209,2018,0,0.0,2010
816220,2021,0,0.0,2020
815315,1993,1,0.0232,1990
815067,2021,0,0.0,2020
816311,2020,0,0.0,2020
814951,1995,0,0.0,1990
816487,2020,0,0.0,2020
815569,2020,0,0.0,2020
816512,2020,0,0.0,2020
816566,2021,0,0.0,2020
816349,2015,0,0.0,2010
816519,1999,0,0.0,1990
816545,2019,0,0.0,2010
816546,2020,0,0.0,2020
816535,2021,2,0.2563,2020
816492,2019,0,0.0,2010
816801,2021,0,0.0,2020
816811,2020,1,0.0963,2020
816759,2020,1,0.0305,2020
816790,2020,0,0.0,2020
817688,2019,0,0.0,2010
817514,1999,0,0.0,1990
817677,2019,0,0.0,2010
817680,2020,0,0.0,2020
817282,1980,0,0.0,1980
816869,2012,0,0.0,2010
817799,2021,0,0.0,2020
817580,2021,0,0.0,2020
817177,2021,0,0.0,2020
817747,2020,0,0.0,2020
817836,2021,0,0.0,2020
817869,2021,0,0.0,2020
818153,2021,0,0.0,2020
818230,2020,1,0.0741,2020
818233,2021,0,0.0,2020
818072,2021,0,0.0,2020
818442,1986,0,0.0,1980
818747,2021,0,0.0,2020
818664,2021,0,0.0,2020
817814,2018,0,0.0,2010
818878,2021,0,0.0,2020
818859,1980,1,0.3851,1980
819617,2008,1,0.0282,2000
818999,2017,1,0.0846,2010
820032,2020,0,0.0,2020
819401,2012,2,0.5584,2010
820662,2019,0,0.0,2010
818843,2021,0,0.0,2020
821320,2021,0,0.0,2020
820940,2021,0,0.0,2020
821038,2021,0,0.0,2020
819738,2016,0,0.0,2010
820657,2021,0,0.0,2020
821357,2021,1,0.0832,2020
821684,2014,0,0.0,2010
819660,1971,0,0.0,1970
821678,2014,0,0.0,2010
821425,2018,1,0.1432,2010
821783,1988,0,0.0,1980
821388,2020,0,0.0,2020
822327,2020,0,0.0,2020
822148,2019,0,0.0,2010
822348,2019,0,0.0,2010
822475,2021,0,0.0,2020
822519,2017,1,0.0249,2010
822448,2021,1,0.0253,2020
822499,2020,0,0.0,2020
822332,2020,0,0.0,2020
822821,2021,0,0.0,2020
822435,2021,1,0.1031,2020
823155,2020,0,0.0,2020
823096,1990,0,0.0,1990
822945,1993,0,0.0,1990
822473,2012,1,0.02,2010
823207,2021,0,0.0,2020
822781,2005,0,0.0,2000
823210,2020,1,0.3875,2020
823617,1986,1,0.0384,1980
823339,2020,0,0.0,2020
823202,2021,0,0.0,2020
823847,2020,0,0.0,2020
823887,2017,1,0.0666,2010
823662,2021,1,0.0323,2020
823764,2020,1,0.0646,2020
824059,2013,0,0.0,2010
824062,2020,0,0.0,2020
823439,2021,0,0.0,2020
824020,2018,3,0.1416,2010
824052,2020,0,0.0,2020
824060,2013,0,0.0,2010
824326,2021,0,0.0,2020
824360,2021,0,0.0,2020
823359,2016,0,0.0,2010
824367,2015,0,0.0,2010
824641,2017,0,0.0,2010
824577,1988,0,0.0,1980
824503,2019,0,0.0,2010
824761,2019,0,0.0,2010
824643,2020,0,0.0,2020
824497,2020,0,0.0,2020
824063,2015,0,0.0,2010
824923,2016,0,0.0,2010
824915,2016,0,0.0,2010
824982,2021,0,0.0,2020
824623,2021,0,0.0,2020
825045,2020,0,0.0,2020
825208,2021,0,0.0,2020
824843,2017,0,0.0,2010
825218,2021,0,0.0,2020
825344,2021,0,0.0,2020
825193,2016,0,0.0,2010
825305,1996,0,0.0,1990
825313,2006,0,0.0,2000
825016,2016,0,0.0,2010
824937,2018,0,0.0,2010
825376,2019,1,0.3392,2010
825357,2021,0,0.0,2020
825448,2021,0,0.0,2020
825351,2021,0,0.0,2020
825465,2020,1,0.1992,2020
825530,2015,0,0.0,2010
825577,2020,0,0.0,2020
826118,2021,0,0.0,2020
826135,1959,0,0.0,1950
825751,1987,0,0.0,1980
825691,1988,0,0.0,1980
825594,2016,2,0.0966,2010
825409,1980,0,0.0,1980
825410,1977,0,0.0,1970
825895,2017,0,0.0,2010
825893,2000,0,0.0,2000
825725,2016,0,0.0,2010
825664,2021,1,0.1579,2020
826188,2018,0,0.0,2010
826429,2003,0,0.0,2000
826146,2021,0,0.0,2020
826686,2021,0,0.0,2020
826404,2021,0,0.0,2020
826617,2015,0,0.0,2010
825900,2002,0,0.0,2000
827797,1974,0,0.0,1970
826372,2021,0,0.0,2020
826632,2012,0,0.0,2010
826930,2020,0,0.0,2020
826099,2021,0,0.0,2020
827688,2021,0,0.0,2020
827157,2021,0,0.0,2020
827590,2020,0,0.0,2020
827180,2021,1,0.0721,2020
828143,1963,0,0.0,1960
828544,2021,0,0.0,2020
828651,2020,0,0.0,2020
828784,2021,0,0.0,2020
827285,1983,0,0.0,1980
827750,2021,1,0.1203,2020
829023,2021,0,0.0,2020
829026,2021,0,0.0,2020
827072,2019,0,0.0,2010
829028,2021,0,0.0,2020
829317,2017,0,0.0,2010
829091,2015,0,0.0,2010
829342,2015,0,0.0,2010
829243,2021,0,0.0,2020
828498,2021,0,0.0,2020
829429,2021,0,0.0,2020
829523,2019,0,0.0,2010
829643,2020,0,0.0,2020
830180,2021,0,0.0,2020
829674,2020,0,0.0,2020
829652,2020,0,0.0,2020
828723,2021,0,0.0,2020
830696,2021,0,0.0,2020
829357,2019,1,0.1536,2010
830420,2018,0,0.0,2010
830826,2021,0,0.0,2020
830806,2021,2,0.0597,2020
831017,2016,0,0.0,2010
830822,2004,0,0.0,2000
831703,2021,0,0.0,2020
829613,2020,0,0.0,2020
831529,1987,0,0.0,1980
831710,2017,0,0.0,2010
831772,2016,0,0.0,2010
831811,2017,1,0.1676,2010
830984,2018,0,0.0,2010
831830,2013,0,0.0,2010
831741,2021,0,0.0,2020
831600,2021,0,0.0,2020
831186,2018,0,0.0,2010
831836,2017,2,0.3601,2010
831853,2018,2,0.0417,2010
831791,2017,1,0.0725,2010
832167,2021,0,0.0,2020
832454,2015,1,0.1132,2010
832310,2021,0,0.0,2020
832471,2017,0,0.0,2010
832557,2019,1,0.0304,2010
832508,2013,0,0.0,2010
832713,2006,0,0.0,2000
832185,2021,0,0.0,2020
833195,2014,0,0.0,2010
831833,2021,0,0.0,2020
833033,2021,0,0.0,2020
833454,2021,0,0.0,2020
833468,2021,0,0.0,2020
832397,2021,0,0.0,2020
833774,2021,2,0.1227,2020
833803,2020,0,0.0,2020
832353,2021,2,0.0686,2020
834455,2021,0,0.0,2020
833198,2020,0,0.0,2020
834511,2020,0,0.0,2020
833027,2021,0,0.0,2020
833677,2011,0,0.0,2010
834619,2020,0,0.0,2020
834423,2000,0,0.0,2000
834971,2021,0,0.0,2020
835089,2010,0,0.0,2010
834883,2012,0,0.0,2010
835092,2008,0,0.0,2000
834875,2015,0,0.0,2010
834437,1996,1,0.0683,1990
834522,2021,0,0.0,2020
834804,2020,0,0.0,2020
835284,2013,0,0.0,2010
834849,2017,0,0.0,2010
835457,2021,0,0.0,2020
835560,2022,0,0.0,2020
835638,2015,0,0.0,2010
835879,2013,0,0.0,2010
835875,2020,0,0.0,2020
835653,2021,0,0.0,2020
835872,2021,0,0.0,2020
835951,1990,0,0.0,1990
836269,2021,0,0.0,2020
835742,2021,0,0.0,2020
835262,2019,0,0.0,2010
836155,2019,0,0.0,2010
836294,2002,0,0.0,2000
836333,2007,0,0.0,2000
836795,2014,1,0.1811,2010
836519,1991,0,0.0,1990
836311,1996,0,0.0,1990
836979,2015,0,0.0,2010
836570,2021,0,0.0,2020
836304,2016,1,0.0655,2010
837242,2021,1,0.5163,2020
836525,2013,0,0.0,2010
837840,2021,0,0.0,2020
836303,2015,0,0.0,2010
837181,1958,0,0.0,1950
836924,1955,0,0.0,1950
837324,2021,0,0.0,2020
837286,1972,0,0.0,1970
837544,2017,0,0.0,2010
838117,2017,0,0.0,2010
837751,2021,0,0.0,2020
838237,2021,0,0.0,2020
837275,1973,0,0.0,1970
837372,1964,0,0.0,1960
838471,2020,0,0.0,2020
838461,2021,0,0.0,2020
838516,2015,0,0.0,2010
838578,2020,0,0.0,2020
837513,2020,0,0.0,2020
838630,2021,0,0.0,2020
838616,2012,0,0.0,2010
838618,2016,0,0.0,2010
838888,1989,0,0.0,1980
839010,2017,0,0.0,2010
838321,2021,2,0.1452,2020
839006,2021,0,0.0,2020
839253,2014,0,0.0,2010
837759,2000,0,0.0,2000
838819,2021,0,0.0,2020
839262,2019,0,0.0,2010
839552,1970,0,0.0,1970
838808,2021,0,0.0,2020
839097,2021,1,0.0434,2020
839598,2012,0,0.0,2010
838993,2015,0,0.0,2010
839612,2007,0,0.0,2000
839741,2020,0,0.0,2020
839801,2021,0,0.0,2020
839647,2021,0,0.0,2020
840297,2021,0,0.0,2020
840254,2021,0,0.0,2020
839557,2020,0,0.0,2020
840302,2003,0,0.0,2000
840304,2003,0,0.0,2000
840301,2002,0,0.0,2000
840305,2003,0,0.0,2000
840309,2009,0,0.0,2000
839599,2010,0,0.0,2010
840314,2003,0,0.0,2000
840316,2008,0,0.0,2000
839900,2021,0,0.0,2020
840321,2013,0,0.0,2010
839991,1992,0,0.0,1990
840320,2011,0,0.0,2010
840327,2012,0,0.0,2010
840343,1965,0,0.0,1960
840334,2011,2,0.1852,2010
840325,2012,0,0.0,2010
840572,2021,3,0.1737,2020
840324,2012,0,0.0,2010
840603,1968,0,0.0,1960
841171,2002,0,0.0,2000
840805,2016,0,0.0,2010
840887,2021,0,0.0,2020
840328,2013,0,0.0,2010
841584,2022,1,0.1176,2020
841591,2020,0,0.0,2020
840315,2005,0,0.0,2000
841657,2013,0,0.0,2010
841943,2003,0,0.0,2000
841298,2021,0,0.0,2020
841891,2019,0,0.0,2010
841946,2021,1,0.0771,2020
842707,2005,1,0.1236,2000
842159,2021,0,0.0,2020
841945,2003,0,0.0,2000
842139,2020,0,0.0,2020
842417,2021,0,0.0,2020
842682,2021,0,0.0,2020
842276,2012,0,0.0,2010
842419,2020,0,0.0,2020
843039,2021,0,0.0,2020
842442,2021,0,0.0,2020
841938,2021,0,0.0,2020
842514,2021,0,0.0,2020
842826,2021,0,0.0,2020
843152,1996,0,0.0,1990
842241,2013,0,0.0,2010
843290,2005,1,0.0548,2000
843489,2017,1,0.0805,2010
843784,2008,0,0.0,2000
844059,2020,0,0.0,2020
843730,2021,1,0.0363,2020
844094,2021,1,0.0649,2020
843947,1990,1,0.1579,1990
844555,2021,0,0.0,2020
843807,2021,0,0.0,2020
845154,2008,0,0.0,2000
844917,2021,1,0.0529,2020
844697,2020,0,0.0,2020
845152,2020,0,0.0,2020
845178,2018,0,0.0,2010
845474,2020,0,0.0,2020
845119,2016,2,0.1484,2010
845251,2003,1,0.1103,2000
845407,2021,0,0.0,2020
845509,2020,0,0.0,2020
847136,2021,0,0.0,2020
843726,2021,0,0.0,2020
843978,2013,0,0.0,2010
845551,2020,0,0.0,2020
845785,2021,0,0.0,2020
847087,2021,0,0.0,2020
846441,2021,0,0.0,2020
847163,2021,0,0.0,2020
845826,2019,0,0.0,2010
847140,2020,0,0.0,2020
845831,2020,0,0.0,2020
846004,1999,0,0.0,1990
846974,2014,0,0.0,2010
847513,2021,0,0.0,2020
847066,2020,0,0.0,2020
847562,1992,0,0.0,1990
847679,2018,1,0.1803,2010
847197,2020,0,0.0,2020
847445,2018,0,0.0,2010
847549,1994,0,0.0,1990
848090,2020,0,0.0,2020
848197,2021,0,0.0,2020
848289,2005,0,0.0,2000
847564,1992,0,0.0,1990
848286,2006,1,0.0216,2000
847557,1992,0,0.0,1990
848235,2013,0,0.0,2010
848057,2019,0,0.0,2010
848239,2013,0,0.0,2010
848303,2021,0,0.0,2020
848440,2020,0,0.0,2020
848487,2021,0,0.0,2020
848676,2020,0,0.0,2020
848723,2021,0,0.0,2020
848866,2021,0,0.0,2020
848707,2021,0,0.0,2020
848927,2020,1,0.2618,2020
848565,2006,0,0.0,2000
848241,2021,0,0.0,2020
848912,2021,0,0.0,2020
849046,2007,0,0.0,2000
848840,2014,0,0.0,2010
849044,2020,2,0.0818,2020
848842,2001,1,0.0232,2000
849250,2019,0,0.0,2010
848955,2021,0,0.0,2020
849265,2019,0,0.0,2010
849284,2019,0,0.0,2010
849269,2021,0,0.0,2020
850010,2021,0,0.0,2020
849255,2019,0,0.0,2010
849306,2010,0,0.0,2010
849019,2015,0,0.0,2010
849332,2021,0,0.0,2020
849268,2020,0,0.0,2020
849628,2021,0,0.0,2020
849585,2019,0,0.0,2010
849635,2022,0,0.0,2020
849685,2020,0,0.0,2020
850060,2021,0,0.0,2020
849828,2021,0,0.0,2020
849903,2021,0,0.0,2020
850236,2021,0,0.0,2020
850148,2017,0,0.0,2010
850127,2017,0,0.0,2010
850379,2021,0,0.0,2020
850511,1993,0,0.0,1990
850875,2007,0,0.0,2000
850699,2021,0,0.0,2020
850791,2012,0,0.0,2010
850938,2016,0,0.0,2010
850916,2021,0,0.0,2020
850918,2021,0,0.0,2020
850243,2018,0,0.0,2010
850575,2019,0,0.0,2010
850258,1979,0,0.0,1970
850502,2004,0,0.0,2000
850803,2002,1,0.1494,2000
851085,2021,0,0.0,2020
851345,2021,0,0.0,2020
851025,1985,0,0.0,1980
851100,2021,0,0.0,2020
851031,2021,0,0.0,2020
851275,2016,0,0.0,2010
851429,2021,1,0.0308,2020
851468,2021,0,0.0,2020
851478,2003,0,0.0,2000
850973,2020,1,0.1357,2020
851382,2021,0,0.0,2020
851498,2006,0,0.0,2000
851502,2005,0,0.0,2000
851509,2004,1,0.2177,2000
851508,2004,1,0.2733,2000
851507,2004,0,0.0,2000
851506,2005,0,0.0,2000
851501,2005,0,0.0,2000
851539,2014,0,0.0,2010
851500,2006,0,0.0,2000
851499,2006,0,0.0,2000
851513,2008,0,0.0,2000
851549,2009,0,0.0,2000
851556,2012,0,0.0,2010
851558,2010,0,0.0,2010
851555,2010,0,0.0,2010
851557,2010,1,0.3034,2010
851560,2009,1,0.1329,2000
851563,2012,0,0.0,2010
851551,2010,1,0.0951,2010
851559,2009,0,0.0,2000
851553,2010,0,0.0,2010
851565,2012,0,0.0,2010
851561,2009,1,0.1541,2000
851636,2003,1,0.1121,2000
851552,2014,0,0.0,2010
851562,2011,0,0.0,2010
851568,2011,1,0.079,2010
851615,2011,0,0.0,2010
851570,2011,0,0.0,2010
851564,2012,0,0.0,2010
851567,2012,0,0.0,2010
851617,2013,0,0.0,2010
851569,2011,0,0.0,2010
851665,2021,1,0.0316,2020
851742,2001,0,0.0,2000
851744,2004,0,0.0,2000
851661,2021,0,0.0,2020
851745,2004,0,0.0,2000
851618,2013,0,0.0,2010
852031,2009,0,0.0,2000
852095,2021,0,0.0,2020
851635,2003,0,0.0,2000
852047,2015,0,0.0,2010
851762,2020,2,0.1125,2020
852202,2003,0,0.0,2000
852182,2019,0,0.0,2010
852335,2010,0,0.0,2010
852593,2012,0,0.0,2010
851770,2007,0,0.0,2000
852262,2005,0,0.0,2000
851881,2009,0,0.0,2000
852725,2004,0,0.0,2000
852954,2021,0,0.0,2020
852683,2021,0,0.0,2020
852850,2013,1,0.1411,2010
852966,2018,0,0.0,2010
852995,2021,0,0.0,2020
853344,2021,1,0.0267,2020
853035,2021,0,0.0,2020
852731,2021,0,0.0,2020
853206,2021,0,0.0,2020
853452,2007,0,0.0,2000
852910,2021,0,0.0,2020
853413,2017,1,0.0363,2010
853500,2021,0,0.0,2020
853691,2014,0,0.0,2010
853688,2014,0,0.0,2010
853799,2021,0,0.0,2020
853944,2018,0,0.0,2010
853813,2021,0,0.0,2020
853391,2012,0,0.0,2010
853043,2020,0,0.0,2020
853682,2014,0,0.0,2010
854114,2021,0,0.0,2020
853545,2020,0,0.0,2020
854160,2020,0,0.0,2020
854169,2021,0,0.0,2020
853956,2021,0,0.0,2020
854283,2021,0,0.0,2020
854318,2016,0,0.0,2010
854969,2021,0,0.0,2020
854328,2010,0,0.0,2010
853979,1999,0,0.0,1990
855149,2021,1,0.0216,2020
854047,2017,0,0.0,2010
854519,2005,0,0.0,2000
854153,2020,0,0.0,2020
853904,2019,0,0.0,2010
855273,2021,0,0.0,2020
854240,2001,0,0.0,2000
854526,2009,1,0.032,2000
855033,2014,0,0.0,2010
854561,2021,0,0.0,2020
855983,2007,0,0.0,2000
854790,2007,0,0.0,2000
855187,2010,0,0.0,2010
855197,2013,0,0.0,2010
855192,2010,0,0.0,2010
855267,2017,0,0.0,2010
854525,2006,0,0.0,2000
855962,1998,0,0.0,1990
855044,2020,0,0.0,2020
856006,2021,0,0.0,2020
856085,2017,0,0.0,2010
856060,2021,0,0.0,2020
856081,2019,0,0.0,2010
855472,2010,1,0.1644,2010
856091,2019,1,0.2273,2010
856274,2020,0,0.0,2020
855536,2021,0,0.0,2020
857006,2021,0,0.0,2020
855814,1997,0,0.0,1990
856476,2021,0,0.0,2020
856839,2021,0,0.0,2020
856613,2014,0,0.0,2010
856795,2021,1,0.3083,2020
856793,2021,1,0.1803,2020
856973,2020,1,0.0267,2020
856474,2020,0,0.0,2020
856990,2018,0,0.0,2010
857266,2019,0,0.0,2010
856122,2015,0,0.0,2010
857207,2017,0,0.0,2010
856668,2019,2,0.2614,2010
857382,2010,0,0.0,2010
857417,2021,0,0.0,2020
857415,2021,1,0.124,2020
857504,2017,0,0.0,2010
857726,2021,0,0.0,2020
857678,2010,0,0.0,2010
857797,2022,1,0.3503,2020
857954,2021,0,0.0,2020
858071,2021,0,0.0,2020
858043,2020,0,0.0,2020
858066,2021,0,0.0,2020
857246,2020,0,0.0,2020
858074,2021,0,0.0,2020
858077,2021,1,0.1452,2020
858162,2021,1,0.0574,2020
858135,2021,0,0.0,2020
857250,2020,0,0.0,2020
858164,2021,0,0.0,2020
858243,2021,0,0.0,2020
858270,2021,0,0.0,2020
858233,2021,0,0.0,2020
858325,2015,0,0.0,2010
858180,2020,1,0.1494,2020
858472,2020,0,0.0,2020
858287,2017,0,0.0,2010
858284,2018,1,0.1121,2010
858461,2021,0,0.0,2020
858346,2008,1,0.0734,2000
858524,2017,0,0.0,2010
858619,2021,0,0.0,2020
858581,2021,0,0.0,2020
858614,2021,0,0.0,2020
858653,2010,0,0.0,2010
858790,2021,0,0.0,2020
859417,2021,0,0.0,2020
858655,2020,0,0.0,2020
858836,2021,0,0.0,2020
858572,2019,1,0.0608,2010
858838,2019,0,0.0,2010
859428,2009,1,0.1633,2000
858478,2021,0,0.0,2020
858841,2015,0,0.0,2010
859698,2021,0,0.0,2020
859862,2021,0,0.0,2020
859768,1998,0,0.0,1990
859901,2021,0,0.0,2020
860214,1980,0,0.0,1980
859497,2021,0,0.0,2020
860126,2017,0,0.0,2010
860292,2018,0,0.0,2010
859804,2021,0,0.0,2020
859609,2021,0,0.0,2020
859725,2021,0,0.0,2020
860537,2021,0,0.0,2020
860764,2021,0,0.0,2020
860849,2020,0,0.0,2020
860931,2010,0,0.0,2010
861452,2021,0,0.0,2020
861136,2013,0,0.0,2010
860488,1993,1,0.0285,1990
860346,2018,0,0.0,2010
861095,2016,0,0.0,2010
860955,2021,0,0.0,2020
861413,2012,1,0.3326,2010
861367,2021,2,0.0542,2020
860311,2019,0,0.0,2010
861177,2019,1,0.1291,2010
861264,2021,0,0.0,2020
862453,1974,2,0.0433,1970
861783,2021,1,0.3533,2020
861507,2010,0,0.0,2010
861418,2021,1,0.0832,2020
861883,1993,1,0.137,1990
861977,2021,0,0.0,2020
861913,2017,0,0.0,2010
862035,2021,4,0.1565,2020
862065,2005,0,0.0,2000
861456,2015,0,0.0,2010
862671,2016,1,0.1176,2010
862131,2006,0,0.0,2000
862750,2020,0,0.0,2020
862857,2021,0,0.0,2020
862789,2012,0,0.0,2010
862672,2017,0,0.0,2010
863177,2021,1,0.1728,2020
863171,2020,0,0.0,2020
863049,2021,0,0.0,2020
862908,2014,0,0.0,2010
862090,2019,0,0.0,2010
863525,2020,0,0.0,2020
863546,2020,2,0.0798,2020
863543,2017,0,0.0,2010
863596,2021,0,0.0,2020
863869,2021,1,0.0997,2020
863841,2020,0,0.0,2020
863839,2021,0,0.0,2020
863563,2014,0,0.0,2010
864201,1981,1,0.0285,1980
863874,2021,0,0.0,2020
864531,2014,0,0.0,2010
863443,2021,0,0.0,2020
863592,2020,0,0.0,2020
864583,2021,0,0.0,2020
864860,2021,0,0.0,2020
864685,2020,0,0.0,2020
864947,2018,1,0.0364,2010
864012,2021,0,0.0,2020
864750,1997,0,0.0,1990
865390,2016,0,0.0,2010
865528,2021,0,0.0,2020
865502,2013,0,0.0,2010
864237,2021,0,0.0,2020
865556,2021,1,0.4056,2020
865540,2021,0,0.0,2020
865443,2011,0,0.0,2010
865630,2021,0,0.0,2020
865665,2021,0,0.0,2020
865549,2014,0,0.0,2010
865672,2021,0,0.0,2020
865620,2021,0,0.0,2020
865356,2002,0,0.0,2000
866153,2021,0,0.0,2020
866376,2021,1,0.2963,2020
866002,2018,0,0.0,2010
866672,2010,1,0.1711,2010
866337,2021,0,0.0,2020
866100,2021,0,0.0,2020
865939,2017,0,0.0,2010
866728,2010,0,0.0,2010
866027,2005,0,0.0,2000
866661,2008,0,0.0,2000
866716,2021,1,0.1103,2020
866700,2011,0,0.0,2010
868537,1968,1,0.1944,1960
869089,2021,2,0.0685,2020
868659,1964,0,0.0,1960
869128,2021,0,0.0,2020
866741,2021,0,0.0,2020
868551,2022,0,0.0,2020
868547,2022,0,0.0,2020
869041,2021,0,0.0,2020
868723,2021,0,0.0,2020
868706,2020,0,0.0,2020
866401,2021,0,0.0,2020
869051,2021,1,0.3651,2020
869101,2021,0,0.0,2020
868603,2021,0,0.0,2020
869154,2021,0,0.0,2020
869720,2021,0,0.0,2020
869526,2021,0,0.0,2020
869666,2021,1,0.24,2020
869663,2019,0,0.0,2010
869150,2021,0,0.0,2020
869900,2018,1,0.2141,2010
869764,2021,0,0.0,2020
869443,2018,0,0.0,2010
869071,2021,0,0.0,2020
869953,2001,0,0.0,2000
869378,2010,0,0.0,2010
869629,2021,0,0.0,2020
870056,2009,1,0.0384,2000
870383,2019,0,0.0,2010
870189,2021,0,0.0,2020
870478,2012,0,0.0,2010
870493,2021,0,0.0,2020
870510,2021,0,0.0,2020
870619,2021,0,0.0,2020
869965,2020,0,0.0,2020
870448,2021,0,0.0,2020
870809,2013,0,0.0,2010
870994,2021,0,0.0,2020
870531,2021,0,0.0,2020
870946,2019,0,0.0,2010
871401,2021,0,0.0,2020
870506,2020,0,0.0,2020
871173,2020,0,0.0,2020
870542,1997,0,0.0,1990
871766,2021,0,0.0,2020
871132,2020,0,0.0,2020
871836,2021,0,0.0,2020
871690,2021,0,0.0,2020
871895,2021,0,0.0,2020
870914,2004,0,0.0,2000
871406,2021,0,0.0,2020
871602,2021,0,0.0,2020
872325,2021,0,0.0,2020
871624,2001,0,0.0,2000
872255,2021,0,0.0,2020
871874,2019,2,0.2136,2010
871993,2021,0,0.0,2020
872470,2021,0,0.0,2020
872185,2021,0,0.0,2020
872485,2015,0,0.0,2010
872512,2021,1,0.1827,2020
872338,1973,0,0.0,1970
872466,1998,0,0.0,1990
872663,2011,0,0.0,2010
872668,2011,1,0.2191,2010
872848,2021,0,0.0,2020
872751,2001,0,0.0,2000
872980,2016,0,0.0,2010
872524,2021,1,0.1215,2020
872618,2021,0,0.0,2020
872889,2020,0,0.0,2020
872872,1981,0,0.0,1980
873355,2021,0,0.0,2020
872800,2006,0,0.0,2000
872620,2021,0,0.0,2020
873113,2003,0,0.0,2000
873717,2019,0,0.0,2010
874565,2021,0,0.0,2020
873516,2021,0,0.0,2020
873045,2018,0,0.0,2010
873431,2021,0,0.0,2020
873973,2021,0,0.0,2020
873888,2014,0,0.0,2010
873865,2018,0,0.0,2010
873620,1994,1,0.0683,1990
874051,2021,0,0.0,2020
874242,2021,0,0.0,2020
874671,1999,0,0.0,1990
873668,2021,0,0.0,2020
874305,2021,0,0.0,2020
874753,2021,1,0.1541,2020
874756,2021,1,0.0322,2020
874807,2021,1,0.0801,2020
874808,2021,0,0.0,2020
874687,1989,0,0.0,1980
874806,2021,0,0.0,2020
874657,2016,0,0.0,2010
874809,2021,0,0.0,2020
874894,2020,0,0.0,2020
874837,2021,0,0.0,2020
875030,2018,1,0.06,2010
875893,1997,0,0.0,1990
875903,1999,0,0.0,1990
875334,2020,0,0.0,2020
875356,2021,0,0.0,2020
875426,2018,0,0.0,2010
875138,2021,0,0.0,2020
875236,2015,0,0.0,2010
874995,2018,0,0.0,2010
875429,2021,0,0.0,2020
874973,2021,0,0.0,2020
875989,2020,0,0.0,2020
875799,1997,0,0.0,1990
875993,2021,0,0.0,2020
875022,2021,0,0.0,2020
876001,2021,0,0.0,2020
876120,2016,0,0.0,2010
876174,2021,1,0.2347,2020
876158,2021,0,0.0,2020
876122,2021,0,0.0,2020
876177,2008,0,0.0,2000
876010,2019,0,0.0,2010
876207,2018,0,0.0,2010
876205,2021,0,0.0,2020
876222,2021,0,0.0,2020
876210,2021,0,0.0,2020
876045,2021,0,0.0,2020
876224,2021,0,0.0,2020
875915,2021,0,0.0,2020
876237,2021,1,0.0185,2020
876239,2021,0,0.0,2020
876573,2021,0,0.0,2020
876286,2021,0,0.0,2020
876269,2016,0,0.0,2010
876247,2021,0,0.0,2020
876254,2021,0,0.0,2020
876355,2021,0,0.0,2020
876544,2021,0,0.0,2020
876465,2011,0,0.0,2010
876411,2021,0,0.0,2020
876430,2021,0,0.0,2020
876656,2021,0,0.0,2020
876707,2021,0,0.0,2020
877089,2015,0,0.0,2010
877430,1986,0,0.0,1980
876418,2021,0,0.0,2020
876920,2021,0,0.0,2020
877189,2021,0,0.0,2020
877495,2021,0,0.0,2020
876874,1995,0,0.0,1990
877255,2021,0,0.0,2020
877621,2012,0,0.0,2010
877106,2020,0,0.0,2020
877247,2019,0,0.0,2010
877267,2021,1,0.0801,2020
877439,2017,1,0.0655,2010
877324,2021,0,0.0,2020
877445,2006,0,0.0,2000
877374,2021,0,0.0,2020
877813,2021,0,0.0,2020
878096,2021,2,0.2276,2020
878720,2017,0,0.0,2010
878414,2021,0,0.0,2020
877933,2021,1,0.1789,2020
878494,2021,0,0.0,2020
874950,1980,0,0.0,1980
878576,1997,0,0.0,1990
878759,2021,0,0.0,2020
878342,1997,0,0.0,1990
878321,2021,0,0.0,2020
877907,2021,0,0.0,2020
878367,2021,0,0.0,2020
878362,2021,0,0.0,2020
878853,2019,1,0.2241,2010
878844,2021,0,0.0,2020
879209,2017,0,0.0,2010
879138,2018,0,0.0,2010
879430,2021,0,0.0,2020
879267,1994,0,0.0,1990
879305,2019,0,0.0,2010
879033,2021,0,0.0,2020
879339,2021,0,0.0,2020
879486,2021,0,0.0,2020
879717,2021,0,0.0,2020
879226,2018,0,0.0,2010
