id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
662109,2014,0.9665,0.7303,0.0016,0.5424,0.469,0.0,-1.0,0,-1.0,0.1528,1.0,0.0564,0.9074
662502,2021,0.9485,0.6984,0.0568,0.4787,0.4691,0.1103,0.5122,115,0.0768,0.0622,6.0,0.0566,-1.0
662474,2019,0.8539,0.0237,0.2904,0.4651,0.489,0.2755,0.4947,414,0.034,0.2357,9.0,0.0904,0.9444
662778,2016,0.9235,0.7489,0.0624,0.6802,0.446,0.0799,0.6074,200,0.1597,0.189,4.0,0.1636,-1.0
662498,2008,0.7998,0.0623,0.1698,0.515,0.5725,0.1684,0.5057,125,0.0466,0.2357,11.0,0.0513,0.9444
662065,2015,0.8293,0.5626,0.0553,0.402,0.5786,0.0399,0.1503,62,0.0959,0.1711,6.0,0.1973,0.9074
662069,2019,0.934,0.3498,0.1985,0.4796,0.5006,0.1227,0.4997,188,0.0305,0.2248,9.0,0.0066,0.8704
662041,2020,0.9351,0.4988,0.1737,0.5449,0.4989,0.3234,0.4949,509,0.0669,0.195,4.0,0.0649,-1.0
662509,2005,0.9367,0.2979,0.0182,0.49,0.5227,0.05,0.9396,1,0.3267,0.2357,2.0,0.082,0.8704
662889,2017,0.8955,0.1196,0.1883,0.426,0.4702,0.2038,0.4455,185,0.0429,0.2357,11.0,0.1364,0.9074
662152,2018,0.9138,0.4787,0.1088,0.438,0.5086,0.0821,0.5072,109,0.0535,0.2168,8.0,0.0567,0.9074
662983,2019,0.8963,0.264,0.1569,0.6188,0.4677,0.2591,0.5086,352,0.0607,0.2357,8.0,0.1166,0.8704
663122,1985,0.819,0.188,0.2139,0.4541,0.5042,0.2299,0.4702,295,0.0426,0.2357,12.0,0.0738,0.9074
662802,2011,0.7002,0.0997,0.2471,0.5221,0.5569,0.2562,0.5046,258,0.027,0.2357,16.0,0.0797,0.9444
662956,2018,0.8751,0.1957,0.095,0.455,0.479,0.224,0.5055,101,0.0463,0.2357,11.0,0.084,0.9074
663128,1995,0.8813,0.155,0.1598,0.5394,0.5082,0.1624,0.4973,249,0.0534,0.2357,9.0,0.0478,0.9074
663412,2018,0.9576,0.0735,0.1706,0.4765,0.4985,0.2428,0.5214,169,0.0326,0.2357,14.0,0.0273,0.8704
663099,2016,0.9367,0.3829,0.1373,0.6113,0.5012,0.0884,0.6437,64,0.026,0.1913,17.0,0.1454,0.9444
663240,1996,0.8946,0.2954,0.1369,0.5987,0.4808,0.3288,0.4431,436,0.0624,0.2357,9.0,0.0825,0.9444
663407,2020,0.9411,0.4295,0.095,0.3647,0.5023,0.0571,0.4326,139,0.0754,0.1944,7.0,0.1299,0.8704
663603,2010,0.8167,0.1089,0.1506,0.565,0.4999,0.2515,0.497,447,0.0354,0.2357,10.0,0.0619,0.9074
663625,2019,0.9651,0.4506,0.0669,0.5069,0.4526,0.0175,0.6125,12,0.0561,0.1591,8.0,0.0443,0.9074
663629,2014,0.7843,0.1168,0.1788,0.4739,0.4143,0.3276,0.4981,374,0.0368,0.2357,14.0,0.1722,0.9074
663669,2020,0.7926,0.0174,0.2963,0.4843,0.4817,0.4608,0.4981,626,0.0383,0.2357,4.0,0.0313,0.9074
663410,2018,0.9762,0.7707,0.0349,0.4571,0.5028,0.0934,0.5278,38,0.065,0.1864,2.0,0.0303,0.9074
664041,1997,0.895,0.3904,0.0906,0.4127,0.5324,0.1131,0.4584,148,0.0535,0.2357,9.0,0.1212,-1.0
664042,1998,0.9463,0.6117,0.0457,0.4031,0.4811,0.046,0.4588,97,0.1701,0.1676,4.0,0.1045,0.8704
663200,2019,0.8168,0.0388,0.1797,0.5827,0.5279,0.2577,0.5292,281,0.1595,0.2357,5.0,0.0669,0.9074
664032,2016,0.873,0.1184,0.1443,0.5116,0.471,0.1001,0.6313,125,0.0487,0.2357,11.0,0.0481,0.8704
663633,2019,0.8399,0.107,0.2235,0.4593,0.5065,0.0789,0.4839,109,0.0381,0.2357,14.0,0.0653,0.9074
664170,2018,0.9457,0.5032,0.125,0.5598,0.4984,0.1452,0.5018,93,0.067,0.1815,8.0,0.0084,0.9444
664047,1997,0.7825,0.2562,0.1343,0.4402,0.5436,0.1826,0.4343,268,0.0878,0.2357,8.0,0.0909,0.9074
664172,2020,0.7873,0.1954,0.1016,0.4828,0.4468,0.0585,0.3609,80,0.0514,0.2357,9.0,0.086,0.9444
664333,2018,0.9077,0.1754,0.1992,0.469,0.5156,0.1575,0.4473,143,0.0467,0.2047,9.0,0.0562,0.9444
664530,2019,0.9974,0.9688,0.0,0.3022,0.5195,0.0,-1.0,0,-1.0,-1.0,0.0,0.1947,0.9444
664507,2020,0.8987,0.0411,0.2163,0.4873,0.4995,0.2065,0.4813,247,0.0405,0.2357,10.0,0.05,0.9074
664571,2019,0.9123,0.1711,0.0633,0.6029,0.4956,0.0389,0.6659,28,0.0434,0.2248,9.0,0.1371,0.9074
664617,2003,0.8774,0.1515,0.1661,0.5482,0.5035,0.2481,0.5611,403,0.061,0.1895,10.0,0.0627,0.9074
664994,2019,0.9409,0.1152,0.2197,0.5031,0.4977,0.3366,0.4945,359,0.0371,0.2357,10.0,0.0163,0.9074
664527,2019,0.799,0.1031,0.1389,0.3835,0.5033,0.1149,0.3604,102,0.0608,0.2357,11.0,0.1765,0.9074
664588,2015,0.9264,0.4282,0.1289,0.5749,0.5064,0.2,0.537,207,0.0957,0.2329,6.0,0.1599,0.9444
663661,2016,0.9136,0.3341,0.1327,0.5878,0.5013,0.2619,0.5444,507,0.0483,0.2272,8.0,0.1628,0.8704
664336,2019,0.8166,0.0384,0.1789,0.5603,0.5022,0.311,0.5277,702,0.1167,0.2357,4.0,0.0817,0.9444
664790,2018,0.9482,0.219,0.0378,0.4966,0.4726,0.0355,0.8272,23,0.0444,0.2357,10.0,0.0606,0.9074
665469,2019,0.9698,0.6993,0.0403,0.7583,0.4885,0.0775,0.6908,156,0.0356,0.1898,9.0,0.3115,-1.0
664679,2019,0.9122,0.5632,0.0983,0.4581,0.4471,0.0866,0.6215,47,0.0376,0.2279,14.0,0.0727,0.9074
665030,2008,0.8271,0.4397,0.1371,0.5401,0.511,0.4746,0.5107,568,0.0492,0.2357,6.0,0.0385,0.9444
664748,1986,0.8988,0.6457,0.0372,0.4567,0.552,0.0116,0.3979,9,0.0951,0.2291,5.0,0.0726,0.9074
665369,2019,0.8702,0.068,0.1972,0.5459,0.5043,0.2476,0.4718,294,0.0561,0.2357,9.0,0.1104,0.9074
664689,2020,0.9459,0.9183,0.0219,0.5142,0.4756,0.0592,0.5018,130,0.0682,0.2311,3.0,0.0492,-1.0
664833,2011,0.8322,0.2409,0.0977,0.5384,0.5348,0.1382,0.3991,214,0.0532,0.2134,8.0,0.1148,0.9444
664848,1993,0.9907,0.9543,0.0152,0.5498,0.5221,0.0351,0.5578,148,0.0634,0.1491,3.0,0.0229,-1.0
665032,2021,0.8803,0.6979,0.0832,0.5918,0.5059,0.0767,0.5772,180,0.0829,0.1652,7.0,0.0762,0.8333
665552,2018,0.8397,0.5733,0.0567,0.3913,0.5429,0.0664,0.3149,164,0.1571,0.0664,4.0,0.1675,0.9444
664681,2019,0.8755,0.175,0.0992,0.6375,0.4788,0.1874,0.5185,92,0.0889,0.2357,6.0,0.1594,0.8704
665524,2018,0.8409,0.326,0.1594,0.5566,0.4725,0.2511,0.4955,308,0.0479,0.2318,10.0,0.0902,0.9074
665385,2020,0.8629,0.1444,0.116,0.531,0.5286,0.1486,0.4405,242,0.0873,0.2357,7.0,0.0966,0.9074
666123,2021,0.9081,0.2156,0.1012,0.4369,0.4412,0.0712,0.396,102,0.0479,0.2357,9.0,0.1377,0.9074
665921,2006,0.7776,0.1898,0.216,0.5136,0.5042,0.4158,0.519,468,0.0718,0.2277,5.0,0.0379,0.8704
666720,2013,0.9852,0.8894,0.0231,0.3896,0.504,0.0464,0.387,103,0.0734,0.1762,4.0,0.1185,-1.0
665864,2016,0.8184,0.0751,0.1826,0.5157,0.4978,0.2727,0.5033,390,0.0403,0.2357,11.0,0.0173,0.9444
666487,2019,0.9075,0.2837,0.1455,0.5683,0.4928,0.2006,0.5025,237,0.0484,0.2357,8.0,0.0602,0.9444
666749,2010,0.7387,0.31,0.1268,0.6023,0.4931,0.2438,0.5359,246,0.0579,0.2357,8.0,0.103,0.9444
665723,2019,0.9163,0.5118,0.0614,0.5421,0.5086,0.1279,0.4549,211,0.0353,0.2241,15.0,0.0842,0.9074
666771,2017,0.8061,0.0866,0.074,0.4624,0.479,0.0408,0.4574,42,0.1484,0.2357,4.0,0.0315,0.9074
665568,2019,0.8815,0.1733,0.2115,0.5422,0.4923,0.2757,0.4935,400,0.036,0.2357,12.0,0.0562,0.9074
666022,2018,0.9422,0.477,0.0985,0.544,0.4946,0.1184,0.5451,255,0.0626,0.1669,8.0,0.0616,0.9074
666912,2020,0.8857,0.3052,0.0836,0.4529,0.3825,0.0989,0.4654,208,0.0427,0.2279,11.0,0.1199,0.9074
666723,2007,0.9322,0.6343,0.0664,0.6041,0.4726,0.1052,0.6772,153,0.1039,0.1809,6.0,0.0501,0.9074
666196,2018,0.8786,0.1323,0.1564,0.4405,0.4942,0.1537,0.4567,107,0.0462,0.2357,11.0,0.0511,0.8889
666782,2012,0.9181,0.2858,0.1395,0.6175,0.4858,0.2492,0.5487,407,0.0159,0.1863,28.0,0.1472,0.9074
666863,2019,0.9043,0.2971,0.175,0.5094,0.5079,0.2876,0.5013,390,0.1465,0.2275,4.0,0.0021,0.9444
667226,2019,0.9541,0.6196,0.0131,0.3023,0.4135,0.0186,0.0664,46,0.4245,0.1092,2.0,0.3503,0.9444
667015,2020,0.8776,0.3096,0.1211,0.7021,0.4898,0.1651,0.5781,119,0.0526,0.2357,12.0,0.222,0.9444
667228,2018,0.9833,0.6037,0.0157,0.4881,0.4095,0.0198,0.3793,50,0.123,0.2141,4.0,0.1148,-1.0
667132,2015,0.6619,0.3002,0.0114,0.5296,0.5901,0.0031,0.7944,6,0.3235,0.2357,2.0,0.1171,0.8704
667459,2004,0.898,0.1934,0.0564,0.5475,0.4505,0.0415,0.3883,5,0.131,0.2357,5.0,0.1208,0.9074
667054,2016,0.7325,0.1227,0.1713,0.43,0.4657,0.2216,0.5139,331,0.0404,0.2357,10.0,0.1244,0.9074
667688,2020,0.9125,0.4413,0.0933,0.4365,0.5036,0.1127,0.4826,298,0.0864,0.228,6.0,0.1557,0.963
667408,2019,0.8529,0.1652,0.168,0.3922,0.5057,0.271,0.5235,419,0.0309,0.2344,16.0,0.2511,0.9444
667992,2015,0.8995,0.2623,0.1054,0.5064,0.5068,0.1579,0.5674,216,0.0724,0.2357,7.0,0.025,0.8889
667989,2015,0.8682,0.2404,0.1604,0.5138,0.4731,0.1773,0.4809,240,0.0446,0.2357,9.0,0.064,0.8889
667553,2011,0.8999,0.2707,0.1321,0.5515,0.5151,0.1268,0.4528,190,0.0441,0.2357,11.0,0.0413,0.9444
668040,2020,0.856,0.2191,0.1236,0.4823,0.4636,0.1509,0.5509,227,0.0618,0.2342,10.0,0.0456,0.8704
668061,2015,0.9459,0.4728,0.1058,0.4942,0.5107,0.1343,0.5157,204,0.0221,0.1571,17.0,0.0704,0.9074
667245,2020,0.8432,0.0801,0.1865,0.3498,0.5029,0.297,0.4972,301,0.0288,0.2357,16.0,0.1958,0.9074
668055,2013,0.8254,0.1474,0.1749,0.4929,0.5143,0.1676,0.4567,367,0.0661,0.2357,9.0,0.0248,0.9444
667885,2018,0.8661,0.2961,0.0592,0.5538,0.5246,0.0708,0.5384,97,0.0944,0.2357,7.0,0.1127,0.9074
667336,2019,0.8236,0.0345,0.2126,0.5886,0.5144,0.3242,0.5207,268,0.0348,0.2357,11.0,0.122,0.9074
668069,2016,0.763,0.1082,0.2002,0.4646,0.5,0.288,0.495,518,0.0745,0.2357,9.0,0.0499,0.9444
668072,2013,0.8045,0.1215,0.1302,0.6441,0.4347,0.2059,0.5646,320,0.0901,0.2357,6.0,0.1947,0.9074
667996,2013,0.8416,0.2963,0.1572,0.5202,0.5046,0.1977,0.4467,177,0.0955,0.2357,4.0,0.0313,0.9444
667331,2020,0.8079,0.0869,0.1358,0.5692,0.4969,0.201,0.4842,124,0.0426,0.2357,11.0,0.0953,0.8704
668184,1988,0.8572,0.0334,0.2373,0.4798,0.5128,0.2791,0.4934,476,0.037,0.2357,15.0,0.0386,0.9074
668360,2018,0.9796,0.7929,0.0474,0.5433,0.4626,0.0766,0.5075,70,0.099,0.1705,6.0,0.1069,0.9074
668492,2010,0.8271,0.1759,0.215,0.4849,0.4779,0.3229,0.5399,467,0.0754,0.2357,8.0,0.067,0.8704
668683,2016,0.8855,0.423,0.1128,0.5447,0.511,0.1455,0.5962,183,0.0548,0.2175,8.0,0.0613,0.8704
668462,2020,0.8954,0.3736,0.0616,0.652,0.5697,0.1239,0.5563,134,0.0397,0.2357,10.0,0.1357,0.9444
668723,2016,0.9085,0.1949,0.143,0.4655,0.4816,0.2345,0.4332,461,0.0471,0.2329,12.0,0.0688,0.8704
669217,2020,0.8091,0.2404,0.2336,0.4949,0.4968,0.3301,0.4554,487,0.0523,0.2302,9.0,0.0563,0.9444
668804,2011,0.8969,0.3316,0.1008,0.5987,0.476,0.0443,0.8352,81,0.1566,0.1788,2.0,0.115,0.9074
669059,2020,0.6607,0.136,0.1214,0.4616,0.3875,0.0388,0.3853,42,0.0629,0.2357,9.0,0.1797,0.9074
669342,2020,0.8545,0.0352,0.2987,0.4811,0.4881,0.2317,0.4704,231,0.0566,0.2357,9.0,0.065,0.9444
668660,2018,0.8103,0.1872,0.1593,0.6458,0.4932,0.2739,0.5294,350,0.0442,0.2357,9.0,0.225,0.9074
669510,2019,0.9671,0.9284,0.0147,0.5058,0.4913,0.0184,0.5257,28,0.076,0.1707,5.0,0.0145,0.9444
669600,2019,0.9135,0.0913,0.1953,0.5264,0.5039,0.087,0.4367,170,0.0375,0.2357,15.0,0.0932,0.9074
668712,2019,0.966,0.5332,0.0763,0.4909,0.4845,0.1197,0.4195,121,0.0463,0.1522,10.0,0.0729,0.8889
669239,1989,0.7843,0.1072,0.1999,0.5214,0.487,0.2754,0.4837,333,0.0985,0.2357,3.0,0.0629,0.9074
669705,2018,0.9579,0.8211,0.0496,0.4367,0.4632,0.0118,0.2927,22,0.0835,0.1839,5.0,0.1648,0.8889
670009,2019,0.9648,0.5567,0.0861,0.5255,0.4824,0.1786,0.5322,211,0.0421,0.2272,11.0,0.0232,0.8889
669448,2020,0.8521,0.0722,0.1829,0.5009,0.5132,0.1322,0.5326,187,0.0466,0.2357,11.0,0.0208,-1.0
669409,2020,0.7246,0.0698,0.2352,0.5148,0.559,0.1805,0.4998,241,0.0335,0.2357,16.0,0.0246,0.9074
669772,2019,0.9444,0.2785,0.1278,0.5377,0.5531,0.1122,0.4659,109,0.0415,0.2357,12.0,0.1333,0.8704
670263,2007,0.8235,0.0459,0.1672,0.4602,0.486,0.1424,0.4985,251,0.0331,0.2357,13.0,0.0441,0.8704
668834,2020,0.909,0.2468,0.0821,0.5159,0.4961,0.2329,0.5404,505,0.0706,0.2357,6.0,0.0145,0.9074
670027,2020,0.9254,0.1261,0.1711,0.5904,0.4962,0.1494,0.4801,184,0.0335,0.2357,13.0,0.156,0.9074
670490,1997,0.8663,0.1989,0.1648,0.565,0.5285,0.3208,0.5385,167,0.061,0.1671,8.0,0.0886,0.9444
670091,2015,0.9221,0.4331,0.1423,0.4978,0.4834,0.1765,0.4883,171,0.0386,0.1741,10.0,0.0276,0.9444
669739,2018,0.7468,0.0479,0.2667,0.4938,0.4798,0.5277,0.4982,1061,0.0,0.2357,2.0,0.0471,0.8704
670265,2008,0.8233,0.1254,0.2152,0.5205,0.4981,0.3297,0.4981,421,0.0417,0.2357,5.0,0.0306,0.9444
670964,2020,0.8853,0.6743,0.0406,0.3962,0.4725,0.098,0.6176,150,0.1424,0.1636,4.0,0.0976,0.9074
671104,2019,0.8881,0.6641,0.0709,0.3779,0.3738,0.0662,0.4212,101,0.1719,0.2357,4.0,0.142,0.9074
671078,2019,0.7164,0.1991,0.1,0.5263,0.491,0.1281,0.5137,91,0.0537,0.2357,10.0,0.0521,0.8704
671042,2020,0.9313,0.306,0.1154,0.4798,0.5029,0.1232,0.4483,171,0.037,0.2013,12.0,0.0149,0.9074
671372,2019,0.9583,0.2567,0.0719,0.5449,0.4949,0.0735,0.5645,67,0.0965,0.2357,7.0,0.0121,0.9074
671630,2019,0.9352,0.3295,0.1415,0.4997,0.4702,0.1186,0.4738,157,0.0492,0.223,10.0,0.0932,0.9074
670888,1991,0.8017,0.0501,0.2525,0.5095,0.5292,0.4877,0.4853,746,0.0741,0.2357,5.0,0.0485,0.9074
671260,2016,0.928,0.4338,0.1017,0.6323,0.5091,0.1975,0.5637,503,0.0561,0.1745,9.0,0.1538,0.9074
670634,2020,0.8853,0.2231,0.1139,0.3679,0.5105,0.1824,0.4849,303,0.0403,0.2357,15.0,0.1426,0.9074
671063,2019,0.8514,0.0871,0.2253,0.4725,0.5147,0.295,0.4975,440,0.0265,0.2357,19.0,0.0755,0.8704
671368,2019,0.9369,0.4999,0.0738,0.4759,0.5257,0.1532,0.3823,223,0.0856,0.2299,6.0,0.0767,0.9074
671079,2019,0.9593,0.4768,0.116,0.5941,0.4934,0.1885,0.5682,161,0.0627,0.2357,7.0,0.0878,0.9074
671217,2014,0.9733,0.7628,0.0306,0.5813,0.506,0.039,0.5831,47,0.0457,0.2013,8.0,0.0698,-1.0
671380,2019,0.7065,0.2742,0.1064,0.4947,0.4975,0.0926,0.6052,104,0.0599,0.2357,8.0,0.011,0.8704
671389,2019,0.8258,0.1191,0.1542,0.5163,0.4934,0.1736,0.459,202,0.0295,0.2344,17.0,0.0395,0.9444
671555,2018,0.9296,0.5772,0.0983,0.4289,0.4943,0.0693,0.289,141,0.0952,0.1923,6.0,0.0585,1.0
671263,2016,0.9398,0.1915,0.0935,0.4994,0.4921,0.0931,0.5243,160,0.0691,0.233,6.0,0.0255,0.9074
671708,2010,0.7533,0.2037,0.2163,0.4729,0.5304,0.3895,0.4737,584,0.0392,0.2357,13.0,0.0488,0.9444
671730,1989,0.7883,0.0789,0.1652,0.5119,0.503,0.2634,0.4976,261,0.0399,0.2357,13.0,0.0401,0.9074
672055,1969,0.882,0.5397,0.0408,0.4957,0.5765,0.0075,0.4901,6,0.1036,0.1944,5.0,0.0539,0.9074
672003,2020,0.8679,0.1531,0.0634,0.4845,0.4796,0.0757,0.4159,108,0.0468,0.2357,11.0,0.0251,0.9444
672215,2018,0.8735,0.6828,0.0374,0.6074,0.3663,0.0658,0.6475,56,0.0468,0.1292,8.0,0.1638,0.9074
672204,2015,0.8754,0.1099,0.1889,0.4916,0.4893,0.2889,0.4778,344,0.125,0.2357,5.0,0.0338,0.9074
671844,2011,0.6424,0.3436,0.1025,0.5361,0.5063,0.1694,0.4378,474,0.038,0.1745,11.0,0.0569,0.9444
671952,2013,0.9099,0.1723,0.1519,0.5462,0.5078,0.1309,0.4207,112,0.0532,0.2205,8.0,0.0817,0.9074
672229,2018,0.8051,0.1012,0.1846,0.4545,0.556,0.336,0.492,451,0.0663,0.2357,9.0,0.1327,0.9074
672259,2001,0.9067,0.5402,0.072,0.5253,0.6616,0.148,0.498,263,0.1181,0.1806,5.0,0.1781,0.9444
672050,1968,0.8846,0.5563,0.048,0.5582,0.4864,0.0089,0.568,15,0.1241,0.1574,3.0,0.0356,0.9074
672555,2017,0.9071,0.6881,0.0807,0.5326,0.4896,0.1355,0.4824,355,0.0625,0.1673,7.0,0.0455,0.9074
672943,2021,0.884,0.1216,0.1505,0.4712,0.504,0.1996,0.4793,272,0.0591,0.2357,9.0,0.0682,0.9444
671997,2020,0.8502,0.1696,0.1161,0.3782,0.5083,0.0741,0.4445,81,0.0373,0.2357,11.0,0.2606,0.9074
672818,2020,0.7163,0.1263,0.1838,0.531,0.5512,0.2833,0.4873,412,0.0638,0.2357,5.0,0.0564,0.9074
672996,2020,0.9277,0.5598,0.1169,0.5217,0.5275,0.337,0.4994,320,0.05,0.2305,8.0,0.085,0.9444
672902,2020,0.8122,0.0982,0.1605,0.6719,0.5114,0.2719,0.523,351,0.1083,0.2357,4.0,0.2243,0.9444
673094,2014,0.9,0.0889,0.1356,0.6831,0.5024,0.1478,0.6598,195,0.0753,0.2357,6.0,0.2685,0.9074
673456,2014,0.9283,0.158,0.1399,0.5235,0.521,0.0824,0.4499,93,0.0567,0.2357,8.0,0.08,0.8704
672226,1989,0.9074,0.4002,0.1457,0.5405,0.4979,0.2094,0.515,276,0.0558,0.2262,9.0,0.0206,0.9074
673043,2009,0.7376,0.2093,0.1344,0.4563,0.4172,0.3134,0.4835,319,0.0641,0.2357,9.0,0.1071,0.9074
673930,2015,0.9253,0.5245,0.0699,0.5681,0.5299,0.0608,0.5582,95,0.0574,0.2087,10.0,0.0917,0.8704
674329,2018,0.935,0.6063,0.0617,0.6208,0.4756,0.1451,0.55,165,0.0636,0.1829,7.0,0.1541,0.9074
673850,2012,0.9572,0.6975,0.0324,0.5272,0.524,0.0303,0.5084,62,0.0826,0.1988,7.0,0.0682,0.9444
674703,2020,0.9149,0.3925,0.0537,0.5966,0.4865,0.1203,0.651,82,0.0539,0.1993,9.0,0.141,0.9074
674210,2020,0.834,0.0955,0.1777,0.6079,0.491,0.274,0.5591,442,0.0456,0.2357,12.0,0.2108,0.9074
673725,1977,0.9044,0.15,0.1135,0.3256,0.5039,0.3472,0.2573,392,0.1384,0.2357,4.0,0.1732,0.9074
673179,1980,0.7362,0.089,0.1655,0.5263,0.5006,0.2555,0.5226,325,0.0723,0.2357,9.0,0.059,0.9074
674382,2018,0.9917,0.8331,0.0155,0.596,0.4846,0.0112,0.5909,21,0.1391,0.1638,2.0,0.1116,0.9074
675347,2020,0.9112,0.3845,0.1274,0.4849,0.4981,0.1485,0.4442,183,0.1053,0.2324,5.0,0.0317,0.9074
673471,2019,0.8585,0.1346,0.2174,0.4823,0.5167,0.3111,0.4977,392,0.0463,0.2357,11.0,0.0762,0.9444
674475,2019,0.9301,0.1481,0.1337,0.457,0.5168,0.0252,0.3512,63,0.1657,0.2357,4.0,0.1487,0.9074
673475,2013,0.8951,0.1551,0.1451,0.4907,0.4805,0.15,0.5626,218,0.0732,0.2357,8.0,0.0169,0.9074
674499,2020,0.8206,0.1568,0.1139,0.4959,0.4798,0.1347,0.4763,160,0.041,0.2357,11.0,0.0408,0.9074
674852,2013,0.7066,0.0975,0.2319,0.4594,0.5049,0.4188,0.4979,581,0.0676,0.2357,5.0,0.0432,0.9444
675282,2020,0.9588,0.5499,0.0374,0.4786,0.5059,0.0329,0.6652,79,0.1285,0.1574,6.0,0.1224,-1.0
675853,2016,0.8907,0.1755,0.1879,0.3914,0.493,0.3252,0.4525,512,0.0777,0.2357,6.0,0.1533,0.9444
675359,2020,0.8659,0.2254,0.2237,0.523,0.483,0.3506,0.4952,400,0.0415,0.2337,9.0,0.0374,0.8333
675374,2017,0.9108,0.3508,0.0993,0.5705,0.506,0.1447,0.5371,323,0.0602,0.2267,10.0,0.0758,0.9444
674603,2015,0.7548,0.3335,0.1042,0.4314,0.5288,0.1197,0.4488,120,0.0746,0.2357,8.0,0.1054,0.8704
674853,2019,0.9815,0.7451,0.0132,0.4773,0.5306,0.0014,0.5019,1,0.3829,0.2344,2.0,0.0263,0.8889
675489,2019,0.9027,0.3049,0.1428,0.4253,0.4999,0.3143,0.4453,539,0.0603,0.2357,6.0,0.0706,0.9444
674259,2015,0.7772,0.0359,0.215,0.5223,0.5198,0.236,0.4794,239,0.0448,0.2357,12.0,0.0492,0.9074
675581,2003,0.8281,0.1818,0.0882,0.5272,0.4783,0.1395,0.4964,161,0.0844,0.2357,6.0,0.0669,0.9074
674670,2020,0.9116,0.5223,0.1539,0.525,0.4873,0.3466,0.5177,508,0.0918,0.2357,5.0,0.025,-1.0
675439,2019,0.896,0.3804,0.1529,0.5697,0.4799,0.209,0.534,287,0.0711,0.2344,8.0,0.0497,0.9074
675357,2017,0.8762,0.379,0.1661,0.5004,0.5144,0.3091,0.4834,454,0.0851,0.2266,5.0,0.0175,0.9074
675950,2019,0.9384,0.7441,0.0657,0.5919,0.4954,0.1711,0.5857,309,0.0752,0.1951,7.0,0.0393,0.8889
674862,2019,0.9773,0.7412,0.0151,0.4949,0.4607,0.0137,0.4981,22,0.0685,0.2357,2.0,0.019,0.9074
676359,2018,0.831,0.3891,0.0502,0.5373,0.4683,0.0981,0.5028,99,0.0967,0.2013,5.0,0.0728,0.9074
676490,2020,0.9505,0.6347,0.0228,0.5843,0.434,0.0164,0.5298,12,0.0959,0.0781,4.0,0.1012,0.9074
676192,2018,0.9394,0.2588,0.034,0.4219,0.4915,0.0128,0.2205,24,0.1283,0.1944,5.0,0.1377,0.9444
676435,2017,0.9192,0.4447,0.1005,0.4779,0.4921,0.1088,0.4302,199,0.0289,0.2224,13.0,0.0375,0.8704
676738,2019,0.989,0.3087,0.0257,0.4324,0.4923,0.0265,0.4695,48,0.0851,0.2357,5.0,0.1003,0.9444
676297,2015,0.9096,0.3333,0.0375,0.4922,0.6007,0.0799,0.4847,17,0.1299,0.2357,5.0,0.1283,0.9074
676518,2007,0.7189,0.4917,0.1377,0.5537,0.5961,0.2269,0.4959,469,0.0617,0.228,9.0,0.0694,-1.0
676704,2017,0.8693,0.2907,0.1748,0.4266,0.4784,0.2371,0.4854,234,0.0687,0.2242,8.0,0.0856,0.9074
676726,2004,0.816,0.1365,0.1625,0.436,0.5318,0.1646,0.4257,203,0.035,0.2357,17.0,0.1277,0.9074
676299,2017,0.9358,0.269,0.0227,0.5171,0.429,0.0,-1.0,0,-1.0,0.2357,1.0,0.1348,0.9074
677063,2019,0.9245,0.2304,0.1141,0.4552,0.4633,0.1878,0.5,288,0.0402,0.2357,10.0,0.1598,0.9074
677108,2020,0.9333,0.4342,0.0425,0.4037,0.4695,0.057,0.4648,171,0.1167,0.2357,5.0,0.1234,0.8889
677206,2019,0.9589,0.6602,0.0654,0.566,0.4588,0.1341,0.6186,131,0.053,0.1489,8.0,0.074,0.963
677895,2003,0.8575,0.5094,0.097,0.6957,0.499,0.242,0.6541,299,0.0536,0.1725,6.0,0.237,0.9444
677156,2019,0.8951,0.1528,0.1489,0.5748,0.5342,0.1515,0.5486,217,0.0664,0.2357,9.0,0.0943,0.9074
678094,2016,0.9222,0.199,0.0693,0.3819,0.5128,0.1222,0.3565,154,0.0351,0.2357,9.0,0.1407,0.9444
678279,2019,0.8413,0.0988,0.1932,0.4571,0.5088,0.2131,0.5004,283,0.0325,0.2357,15.0,0.1232,0.9074
676649,2020,0.9098,0.1401,0.1663,0.5024,0.4872,0.2015,0.4775,237,0.0865,0.2337,5.0,0.031,0.9074
678331,2006,0.9842,0.9316,0.0169,0.456,0.5545,0.0345,0.4463,84,0.189,0.1597,2.0,0.0742,-1.0
678303,2015,0.8221,0.1302,0.1929,0.5022,0.454,0.2139,0.5042,304,0.0984,0.2357,6.0,0.0868,0.8704
677214,2014,0.7679,0.3461,0.1114,0.4658,0.6519,0.1214,0.4009,159,0.0461,0.2357,11.0,0.2372,0.9074
677338,2019,0.8841,0.0275,0.2525,0.4977,0.4934,0.2269,0.4844,289,0.0669,0.2357,8.0,0.019,0.9074
678588,2020,0.8308,0.1608,0.1619,0.5375,0.5163,0.3667,0.5023,422,0.0478,0.2357,11.0,0.0556,0.9444
678579,2020,0.8844,0.1594,0.1768,0.482,0.4874,0.1955,0.5508,289,0.0386,0.2357,13.0,0.0682,0.9444
678790,2020,0.9008,0.2142,0.2364,0.5258,0.497,0.2916,0.4864,600,0.0617,0.2357,8.0,0.1192,0.9074
